# lambda(m)    intensity
5.000000000e-07 1218.017549
5.001465559e-07 1271.022832
5.002931119e-07 1323.887070
5.004396678e-07 1376.130156
5.005862237e-07 1427.276138
5.007327797e-07 1476.857938
5.008793356e-07 1524.421988
5.010258915e-07 1569.532750
5.011724475e-07 1611.777059
5.013190034e-07 1650.768262
5.014655594e-07 1686.150098
5.016121153e-07 1717.600297
5.017586712e-07 1744.833842
5.019052272e-07 1767.605881
5.020517831e-07 1785.714246
5.021983390e-07 1799.001569
5.023448950e-07 1807.356952
5.024914509e-07 1810.717200
5.026380068e-07 1809.067582
5.027845628e-07 1802.442131
5.029311187e-07 1790.923464
5.030776746e-07 1774.642134
5.032242306e-07 1753.775514
5.033707865e-07 1728.546228
5.035173425e-07 1699.220140
5.036638984e-07 1666.103922
5.038104543e-07 1629.542223
5.039570103e-07 1589.914468
5.041035662e-07 1547.631312
5.042501221e-07 1503.130796
5.043966781e-07 1456.874221
5.045432340e-07 1409.341800
5.046897899e-07 1361.028119
5.048363459e-07 1312.437446
5.049829018e-07 1264.078946
5.051294577e-07 1216.461837
5.052760137e-07 1170.090534
5.054225696e-07 1125.459836
5.055691255e-07 1083.050185
5.057156815e-07 1043.323068
5.058622374e-07 1006.716571
5.060087934e-07 973.641164
5.061553493e-07 944.475731
5.063019052e-07 919.563889
5.064484612e-07 899.210641
5.065950171e-07 883.679381
5.067415730e-07 873.189290
5.068881290e-07 867.913137
5.070346849e-07 867.975522
5.071812408e-07 873.451558
5.073277968e-07 884.366022
5.074743527e-07 900.692973
5.076209086e-07 922.355845
5.077674646e-07 949.228013
5.079140205e-07 981.133827
5.080605765e-07 1017.850107
5.082071324e-07 1059.108081
5.083536883e-07 1104.595752
5.085002443e-07 1153.960670
5.086468002e-07 1206.813089
5.087933561e-07 1262.729465
5.089399121e-07 1321.256288
5.090864680e-07 1381.914183
5.092330239e-07 1444.202268
5.093795799e-07 1507.602713
5.095261358e-07 1571.585464
5.096726917e-07 1635.613092
5.098192477e-07 1699.145707
5.099658036e-07 1761.645918
5.101123596e-07 1822.583767
5.102589155e-07 1881.441609
5.104054714e-07 1937.718884
5.105520274e-07 1990.936746
5.106985833e-07 2040.642497
5.108451392e-07 2086.413791
5.109916952e-07 2127.862568
